steps,episode,total_return,episode_len,episode_return,total_regret
1,1,0.0,1,0.0,1.0
2,2,0.0,1,0.0,2.0
3,3,0.0,1,0.0,3.0
4,4,0.0,1,0.0,4.0
5,5,0.0,1,0.0,5.0
6,6,0.0,1,0.0,6.0
7,7,0.0,1,0.0,7.0
8,8,0.0,1,0.0,8.0
9,9,0.0,1,0.0,9.0
10,10,0.0,1,0.0,10.0
12,12,0.9,1,0.0,11.1
14,14,1.5,1,0.6000000000000001,12.5
17,17,1.8,1,0.30000000000000004,15.2
20,20,1.8,1,0.0,18.2
25,25,1.8,1,0.0,23.2
30,30,2.0,1,0.0,28.0
40,40,2.6999999999999997,1,0.4,37.300000000000004
50,50,2.6999999999999997,1,0.0,47.300000000000004
60,60,3.5,1,0.0,56.50000000000001
70,70,4.3,1,0.0,65.70000000000002
80,80,4.3,1,0.0,75.70000000000002
90,90,4.3,1,0.0,85.70000000000002
100,100,5.2,1,0.0,94.80000000000001
120,120,19.90000000000001,1,0.8,100.10000000000007
140,140,35.50000000000001,1,0.4,104.50000000000011
170,170,59.49999999999992,1,0.8,110.5000000000002
200,200,83.49999999999984,1,0.8,116.50000000000028
250,250,123.0999999999997,1,0.8,126.90000000000043
300,300,165.99999999999991,1,0.9,134.0000000000002
400,400,251.40000000000046,1,0.9,148.59999999999965
500,500,342.29999999999905,1,0.4,157.69999999999928
600,600,437.59999999999917,1,1.0,162.3999999999993
700,700,536.3999999999992,1,1.0,163.59999999999928
800,800,632.9999999999992,1,1.0,166.9999999999993
900,900,731.7999999999992,1,1.0,168.19999999999928
1000,1000,829.9999999999992,1,1.0,169.9999999999993
1200,1200,1025.299999999999,1,1.0,174.69999999999925
1400,1400,1218.7999999999995,1,1.0,181.19999999999922
1700,1700,1512.5999999999997,1,1.0,187.3999999999992
2000,2000,1806.6,1,1.0,193.39999999999918
2500,2500,2293.3999999999996,1,1.0,206.59999999999917
3000,3000,2776.7999999999993,1,1.0,223.1999999999992
4000,4000,3751.3999999999996,1,1.0,248.59999999999917
5000,5000,4724.4,1,1.0,275.5999999999991
6000,6000,5702.2,1,1.0,297.7999999999991
7000,7000,6683.499999999999,1,1.0,316.49999999999915
8000,8000,7655.300000000001,1,1.0,344.699999999999
9000,9000,8625.900000000005,1,1.0,374.0999999999989
10000,10000,9592.100000000008,1,1.0,407.89999999999895
