steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,0.0
18,2,-2.0,9,-1.0,0.0
27,3,-5.0,9,-3.0,2.0
36,4,-8.0,9,-3.0,4.0
45,5,-5.0,9,3.0,6.0
54,6,0.0,9,5.0,6.0
63,7,3.0,9,3.0,8.0
72,8,6.0,9,3.0,10.0
81,9,3.0,9,-3.0,12.0
90,10,2.0,9,-1.0,12.0
108,12,-8.0,9,-3.0,14.0
126,14,-6.0,9,-1.0,18.0
153,17,-9.0,9,1.0,24.0
180,20,-8.0,9,-1.0,28.0
225,25,-19.0,9,-5.0,38.0
270,30,-16.0,9,-3.0,44.0
360,40,2.0,9,1.0,52.0
450,50,-6.0,9,-3.0,68.0
540,60,-18.0,9,-1.0,76.0
630,70,-28.0,9,-3.0,84.0
720,80,-22.0,9,3.0,94.0
810,90,-20.0,9,5.0,104.0
900,100,-10.0,9,3.0,110.0
1080,120,-16.0,9,-3.0,132.0
1260,140,0.0,9,-3.0,152.0
1530,170,4.0,9,-3.0,176.0
1800,200,4.0,9,-3.0,200.0
2250,250,-48.0,9,-3.0,250.0
2700,300,-52.0,9,-5.0,292.0
3600,400,-78.0,9,-1.0,396.0
4500,500,-62.0,9,1.0,488.0
5400,600,-30.0,9,7.0,568.0
6300,700,-40.0,9,7.0,654.0
7200,800,-14.0,9,-3.0,722.0
8100,900,-6.0,9,-3.0,802.0
9000,1000,26.0,9,1.0,870.0
10800,1200,56.0,9,5.0,1012.0
12600,1400,156.0,9,5.0,1148.0
15300,1700,276.0,9,-1.0,1342.0
18000,2000,404.0,9,-1.0,1514.0
22500,2500,674.0,9,3.0,1774.0
27000,3000,952.0,9,5.0,2016.0
36000,4000,1398.0,9,1.0,2564.0
45000,5000,2114.0,9,3.0,3030.0
54000,6000,2770.0,9,3.0,3460.0
63000,7000,3364.0,9,-3.0,3838.0
72000,8000,4136.0,9,1.0,4210.0
81000,9000,4768.0,9,-3.0,4566.0
90000,10000,5256.0,9,-1.0,4906.0
