steps,episode,total_return,episode_len,episode_return,total_regret
1,1,0.001,1,0.001,0.0
2,2,0.002,1,0.001,0.0
3,3,0.003,1,0.001,0.0
4,4,0.004,1,0.001,0.0
5,5,0.005,1,0.001,0.0
6,6,0.006,1,0.001,0.0
7,7,0.007,1,0.001,0.0
8,8,0.008,1,0.001,0.0
9,9,0.009000000000000001,1,0.001,0.0
10,10,0.010000000000000002,1,0.001,0.0
12,12,0.011100000000000002,1,0.001,0.9
14,14,0.012100000000000003,1,0.0,1.9
17,17,0.014700000000000005,1,0.0006000000000000001,2.3
20,20,0.017700000000000007,1,0.001,2.3
25,25,0.022700000000000012,1,0.001,2.3
30,30,0.027600000000000017,1,0.001,2.4
40,40,0.03660000000000002,1,0.0004,3.4
50,50,0.04660000000000003,1,0.001,3.4
60,60,0.05590000000000004,1,0.001,4.1
70,70,0.06530000000000004,1,0.001,4.7
80,80,0.07530000000000005,1,0.001,4.7
90,90,0.08530000000000006,1,0.001,4.7
100,100,0.09440000000000007,1,0.001,5.6
120,120,0.10740000000000002,1,0.0005,12.599999999999994
140,140,0.11830000000000003,1,0.0004,21.699999999999996
170,170,0.13330000000000009,1,0.0005,36.7
200,200,0.14529999999999993,1,0.0001,54.700000000000024
250,250,0.18399999999999986,1,0.0008,66.00000000000006
300,300,0.22389999999999988,1,0.00030000000000000003,76.10000000000007
400,400,0.29679999999999984,1,0.0007000000000000001,103.19999999999993
500,500,0.3940999999999999,1,0.0004,105.89999999999992
600,600,0.4887999999999999,1,0.001,111.19999999999992
700,700,0.5864999999999999,1,0.001,113.49999999999993
800,800,0.6853000000000001,1,0.001,114.69999999999993
900,900,0.7825000000000002,1,0.001,117.49999999999994
1000,1000,0.8824000000000003,1,0.001,117.59999999999994
1200,1200,1.074599999999992,1,0.001,125.39999999999996
1400,1400,1.264899999999971,1,0.001,135.09999999999994
1700,1700,1.5613999999999384,1,0.001,138.5999999999999
2000,2000,1.8530999999999063,1,0.001,146.89999999999992
2500,2500,2.3394999999998554,1,0.001,160.4999999999999
3000,3000,2.6453999999998583,1,0.0001,354.6000000000003
4000,4000,3.535799999999795,1,0.001,464.20000000000164
5000,5000,4.329499999999793,1,0.0002,670.5000000000027
6000,6000,5.08049999999995,1,0.0006000000000000001,919.5000000000049
7000,7000,5.909900000000163,1,0.0005,1090.1000000000045
8000,8000,6.581400000000248,1,0.0006000000000000001,1418.5999999999979
9000,9000,7.119200000000263,1,0.001,1880.7999999999874
10000,10000,8.077300000000475,1,0.001,1922.6999999999834
