steps,episode,total_return,episode_len,episode_return,total_regret
1,1,0.4,1,0.4,0.6
2,2,0.8,1,0.4,1.2
3,3,1.2000000000000002,1,0.4,1.7999999999999998
4,4,1.6,1,0.4,2.4
5,5,2.0,1,0.4,3.0
6,6,2.4,1,0.4,3.6
7,7,2.8,1,0.4,4.2
8,8,3.1999999999999997,1,0.4,4.8
9,9,3.5999999999999996,1,0.4,5.3999999999999995
10,10,3.9999999999999996,1,0.4,5.999999999999999
12,12,5.1,1,0.4,6.899999999999999
14,14,5.5,1,0.0,8.499999999999998
17,17,6.4,1,0.1,10.599999999999998
20,20,7.600000000000001,1,0.4,12.399999999999997
25,25,9.600000000000003,1,0.4,15.399999999999995
30,30,12.100000000000005,1,0.4,17.9
40,40,16.000000000000007,1,0.6000000000000001,24.000000000000007
50,50,19.999999999999993,1,0.4,30.00000000000002
60,60,24.39999999999998,1,0.4,35.60000000000004
70,70,27.99999999999997,1,0.4,42.00000000000005
80,80,31.999999999999957,1,0.4,48.000000000000064
90,90,35.99999999999994,1,0.4,54.00000000000008
100,100,40.59999999999993,1,0.4,59.40000000000009
120,120,56.799999999999905,1,0.9,63.20000000000012
140,140,74.49999999999994,1,0.6000000000000001,65.50000000000007
170,170,101.50000000000011,1,0.9,68.4999999999999
200,200,128.50000000000028,1,0.9,71.49999999999973
250,250,171.70000000000056,1,0.9,78.29999999999946
300,300,214.3000000000008,1,0.9,85.6999999999992
400,400,302.1000000000007,1,1.0,97.89999999999884
500,500,399.6000000000007,1,0.6000000000000001,100.39999999999884
600,600,493.6000000000007,1,1.0,106.39999999999884
700,700,591.4000000000008,1,1.0,108.59999999999884
800,800,688.2000000000007,1,1.0,111.79999999999885
900,900,786.0000000000008,1,1.0,113.99999999999885
1000,1000,885.3000000000008,1,1.0,114.69999999999884
1200,1200,1078.6000000000008,1,1.0,121.39999999999885
1400,1400,1272.1000000000008,1,1.0,127.89999999999885
1700,1700,1566.5000000000007,1,1.0,133.49999999999886
2000,2000,1860.3000000000004,1,1.0,139.6999999999989
2500,2500,2347.6000000000004,1,1.0,152.3999999999989
3000,3000,2832.5000000000005,1,1.0,167.4999999999989
4000,4000,3810.0000000000005,1,1.0,189.9999999999989
5000,5000,4781.4000000000015,1,1.0,218.59999999999891
6000,6000,5758.899999999993,1,1.0,241.09999999999883
7000,7000,6739.299999999994,1,1.0,260.69999999999874
8000,8000,7709.599999999995,1,1.0,290.39999999999867
9000,9000,8675.8,1,1.0,324.1999999999987
10000,10000,9645.299999999997,1,1.0,354.69999999999857
