steps,episode,total_return,episode_len,episode_return,total_regret
1,1,0.6000000000000001,1,0.6000000000000001,0.3999999999999999
2,2,1.2000000000000002,1,0.6000000000000001,0.7999999999999998
3,3,1.8000000000000003,1,0.6000000000000001,1.1999999999999997
4,4,2.4000000000000004,1,0.6000000000000001,1.5999999999999996
5,5,3.0000000000000004,1,0.6000000000000001,1.9999999999999996
6,6,3.6000000000000005,1,0.6000000000000001,2.3999999999999995
7,7,4.200000000000001,1,0.6000000000000001,2.7999999999999994
8,8,4.800000000000001,1,0.6000000000000001,3.1999999999999993
9,9,5.4,1,0.6000000000000001,3.599999999999999
10,10,6.0,1,0.6000000000000001,3.999999999999999
12,12,7.6,1,0.6000000000000001,4.399999999999999
14,14,8.6,1,0.4,5.399999999999999
17,17,10.499999999999998,1,0.7000000000000001,6.499999999999999
20,20,12.299999999999997,1,0.6000000000000001,7.699999999999999
25,25,15.299999999999995,1,0.6000000000000001,9.700000000000001
30,30,17.7,1,0.6000000000000001,12.300000000000002
40,40,23.50000000000001,1,0.30000000000000004,16.500000000000007
50,50,29.500000000000025,1,0.6000000000000001,20.499999999999993
60,60,35.000000000000036,1,0.6000000000000001,24.99999999999998
70,70,41.30000000000005,1,0.6000000000000001,28.699999999999967
80,80,47.30000000000006,1,0.6000000000000001,32.69999999999995
90,90,53.300000000000075,1,0.6000000000000001,36.69999999999994
100,100,59.000000000000085,1,0.6000000000000001,40.99999999999993
120,120,71.40000000000006,1,0.7000000000000001,48.599999999999895
140,140,85.00000000000011,1,0.30000000000000004,54.999999999999844
170,170,106.0000000000002,1,0.7000000000000001,63.99999999999976
200,200,129.40000000000026,1,1.0,70.5999999999997
250,250,178.20000000000027,1,1.0,71.79999999999968
300,300,225.10000000000025,1,1.0,74.89999999999968
400,400,322.5000000000002,1,1.0,77.49999999999969
500,500,420.7000000000002,1,0.30000000000000004,79.29999999999968
600,600,515.3000000000001,1,1.0,84.69999999999966
700,700,614.4000000000001,1,1.0,85.59999999999965
800,800,711.9000000000001,1,1.0,88.09999999999965
900,900,810.5000000000001,1,1.0,89.49999999999964
1000,1000,909.1000000000001,1,1.0,90.89999999999965
1200,1200,1106.0000000000002,1,1.0,93.99999999999964
1400,1400,1298.8000000000002,1,1.0,101.19999999999965
1700,1700,1594.3,1,1.0,105.69999999999966
2000,2000,1887.2,1,1.0,112.79999999999966
2500,2500,2371.6000000000004,1,1.0,128.39999999999966
3000,3000,2855.8,1,1.0,144.19999999999968
4000,4000,3831.7000000000016,1,1.0,168.29999999999959
5000,5000,4813.9000000000015,1,1.0,186.0999999999996
6000,6000,5790.000000000002,1,1.0,209.99999999999963
7000,7000,6768.9000000000015,1,0.5,231.09999999999957
8000,8000,7736.399999999997,1,1.0,263.5999999999995
9000,9000,8711.099999999995,1,1.0,288.8999999999997
10000,10000,9677.499999999993,1,1.0,322.4999999999997
