steps,episode,total_return,episode_len,episode_return,total_regret
1,1,0.8,1,0.8,0.19999999999999996
2,2,1.6,1,0.8,0.3999999999999999
3,3,2.4000000000000004,1,0.8,0.5999999999999999
4,4,3.2,1,0.8,0.7999999999999998
5,5,4.0,1,0.8,0.9999999999999998
6,6,4.8,1,0.8,1.1999999999999997
7,7,5.6,1,0.8,1.3999999999999997
8,8,6.3999999999999995,1,0.8,1.5999999999999996
9,9,7.199999999999999,1,0.8,1.7999999999999996
10,10,7.999999999999999,1,0.8,1.9999999999999996
12,12,9.1,1,0.8,2.8999999999999995
14,14,10.0,1,0.1,3.9999999999999996
17,17,12.600000000000001,1,1.0,4.3999999999999995
20,20,15.000000000000004,1,0.8,5.0
25,25,19.000000000000007,1,0.8,6.000000000000001
30,30,22.60000000000001,1,0.8,7.400000000000001
40,40,30.200000000000014,1,0.2,9.799999999999999
50,50,38.199999999999996,1,0.8,11.799999999999992
60,60,46.09999999999997,1,0.8,13.899999999999986
70,70,53.99999999999995,1,0.8,15.99999999999998
80,80,61.99999999999992,1,0.8,17.999999999999975
90,90,69.9999999999999,1,0.8,19.999999999999968
100,100,76.79999999999988,1,0.8,23.199999999999964
120,120,92.99999999999983,1,0.8,26.99999999999995
140,140,108.59999999999978,1,0.2,31.399999999999938
170,170,138.5999999999998,1,1.0,31.399999999999938
200,200,168.5999999999998,1,1.0,31.399999999999938
250,250,216.79999999999978,1,1.0,33.19999999999994
300,300,265.0999999999998,1,1.0,34.899999999999935
400,400,361.6999999999999,1,1.0,38.29999999999995
500,500,458.7999999999999,1,0.2,41.199999999999946
600,600,554.4,1,1.0,45.59999999999994
700,700,652.8,1,1.0,47.19999999999994
800,800,750.8,1,1.0,49.19999999999994
900,900,849.0999999999999,1,1.0,50.89999999999994
1000,1000,948.2999999999998,1,1.0,51.699999999999946
1200,1200,1140.9999999999998,1,1.0,58.99999999999995
1400,1400,1332.1999999999998,1,1.0,67.79999999999995
1700,1700,1627.1999999999998,1,1.0,72.79999999999995
2000,2000,1920.0,1,1.0,79.99999999999994
2500,2500,2406.3999999999996,1,1.0,93.59999999999992
3000,3000,2894.0000000000005,1,1.0,105.9999999999999
4000,4000,3868.5,1,1.0,131.49999999999986
5000,5000,4847.7,1,1.0,152.29999999999978
6000,6000,5826.099999999999,1,1.0,173.89999999999972
7000,7000,6802.799999999997,1,0.9,197.19999999999973
8000,8000,7774.099999999994,1,1.0,225.89999999999972
9000,9000,8743.999999999995,1,1.0,255.99999999999972
10000,10000,9712.199999999999,1,1.0,287.7999999999999
