steps,episode,total_return,episode_len,episode_return,total_regret
1,1,1.0,1,1.0,0.0
2,2,2.0,1,1.0,0.0
3,3,3.0,1,1.0,0.0
4,4,4.0,1,1.0,0.0
5,5,4.7,1,0.7000000000000001,0.29999999999999993
6,6,5.4,1,0.7000000000000001,0.5999999999999999
7,7,6.300000000000001,1,0.9,0.6999999999999998
8,8,7.300000000000001,1,1.0,0.6999999999999998
9,9,8.3,1,1.0,0.6999999999999998
10,10,9.3,1,1.0,0.6999999999999998
12,12,10.4,1,1.0,1.5999999999999999
14,14,11.700000000000001,1,0.30000000000000004,2.3
17,17,13.300000000000002,1,1.0,3.7
20,20,16.300000000000004,1,1.0,3.7
25,25,20.300000000000004,1,1.0,4.7
30,30,24.500000000000004,1,0.9,5.5
40,40,33.1,1,1.0,6.8999999999999995
50,50,40.6,1,0.30000000000000004,9.399999999999999
60,60,49.3,1,1.0,10.699999999999998
70,70,57.599999999999994,1,0.8,12.399999999999997
80,80,65.69999999999999,1,0.5,14.299999999999995
90,90,75.6,1,1.0,14.399999999999995
100,100,83.69999999999999,1,0.5,16.299999999999997
120,120,101.89999999999998,1,1.0,18.099999999999994
140,140,120.69999999999999,1,1.0,19.299999999999997
170,170,149.10000000000002,1,1.0,20.900000000000002
200,200,175.9,1,1.0,24.100000000000005
250,250,218.80000000000004,1,1.0,31.200000000000006
300,300,264.6,1,0.9,35.400000000000006
400,400,351.7999999999999,1,1.0,48.20000000000002
500,500,440.5999999999997,1,0.8,59.40000000000006
600,600,529.9999999999998,1,0.9,70.00000000000006
700,700,615.1999999999997,1,1.0,84.80000000000004
800,800,704.9999999999999,1,1.0,95.00000000000001
900,900,790.8999999999996,1,0.9,109.1
1000,1000,878.9999999999998,1,1.0,120.99999999999999
1200,1200,1060.3999999999994,1,0.7000000000000001,139.59999999999994
1400,1400,1235.7999999999995,1,1.0,164.19999999999987
1700,1700,1502.7,1,1.0,197.29999999999976
2000,2000,1770.6000000000015,1,1.0,229.39999999999964
2500,2500,2217.5000000000027,1,1.0,282.4999999999997
3000,3000,2669.300000000008,1,1.0,330.70000000000044
4000,4000,3560.5000000000136,1,0.7000000000000001,439.5000000000013
5000,5000,4454.800000000009,1,1.0,545.2000000000025
6000,6000,5351.599999999995,1,0.7000000000000001,648.4000000000043
7000,7000,6249.099999999978,1,1.0,750.9000000000052
8000,8000,7136.299999999965,1,0.5,863.7000000000062
9000,9000,8024.899999999951,1,1.0,975.1000000000071
10000,10000,8919.999999999942,1,0.6000000000000001,1080.0000000000068
