steps,episode,total_return,episode_len,episode_return,total_regret
1,1,0.8,1,0.8,0.19999999999999996
2,2,1.6,1,0.8,0.3999999999999999
3,3,2.4000000000000004,1,0.8,0.5999999999999999
4,4,3.2,1,0.8,0.7999999999999998
5,5,3.8000000000000003,1,0.6000000000000001,1.1999999999999997
6,6,4.4,1,0.6000000000000001,1.5999999999999996
7,7,4.800000000000001,1,0.4,2.1999999999999997
8,8,5.6000000000000005,1,0.8,2.3999999999999995
9,9,6.4,1,0.8,2.5999999999999996
10,10,7.2,1,0.8,2.8
12,12,8.3,1,0.8,3.7
14,14,9.8,1,0.7000000000000001,4.2
17,17,12.0,1,0.8,5.0
20,20,14.400000000000002,1,0.8,5.6000000000000005
25,25,17.700000000000003,1,0.8,7.300000000000002
30,30,21.200000000000003,1,0.4,8.8
40,40,28.100000000000005,1,0.8,11.899999999999995
50,50,35.8,1,0.7000000000000001,14.19999999999999
60,60,43.39999999999998,1,0.8,16.599999999999987
70,70,50.19999999999996,1,0.5,19.799999999999983
80,80,57.199999999999946,1,0.9,22.799999999999983
90,90,64.79999999999993,1,0.8,25.199999999999978
100,100,72.49999999999991,1,0.9,27.499999999999975
120,120,88.19999999999987,1,0.8,31.799999999999965
140,140,104.89999999999992,1,0.8,35.09999999999999
170,170,131.29999999999998,1,1.0,38.7
200,200,158.89999999999998,1,1.0,41.1
250,250,201.9,1,1.0,48.10000000000001
300,300,247.90000000000003,1,0.9,52.100000000000016
400,400,334.4999999999999,1,1.0,65.50000000000004
500,500,421.4999999999997,1,0.5,78.5
600,600,507.89999999999986,1,0.4,92.10000000000004
700,700,594.9999999999999,1,1.0,105.0
800,800,683.4999999999999,1,1.0,116.50000000000003
900,900,769.6999999999999,1,0.9,130.3
1000,1000,859.6999999999998,1,1.0,140.29999999999998
1200,1200,1037.9999999999993,1,0.6000000000000001,161.9999999999998
1400,1400,1215.1999999999998,1,1.0,184.79999999999967
1700,1700,1484.9000000000008,1,1.0,215.09999999999954
2000,2000,1752.2000000000019,1,1.0,247.79999999999944
2500,2500,2195.3000000000043,1,1.0,304.69999999999953
3000,3000,2639.9000000000083,1,1.0,360.0999999999999
4000,4000,3535.1000000000145,1,0.0,464.90000000000106
5000,5000,4426.500000000015,1,1.0,573.5000000000017
6000,6000,5325.3,1,0.6000000000000001,674.7000000000036
7000,7000,6218.299999999985,1,1.0,781.7000000000054
8000,8000,7105.599999999971,1,0.9,894.4000000000063
9000,9000,8001.299999999961,1,1.0,998.700000000007
10000,10000,8904.999999999945,1,1.0,1095.0000000000052
