steps,episode,total_return,episode_len,episode_return,total_regret
1,1,800.0,1,800.0,0.19999999999999996
2,2,1600.0,1,800.0,0.3999999999999999
3,3,2400.0,1,800.0,0.5999999999999999
4,4,3200.0,1,800.0,0.7999999999999998
5,5,3800.0,1,600.0000000000001,1.1999999999999997
6,6,4400.0,1,600.0000000000001,1.5999999999999996
7,7,4800.0,1,400.0,2.1999999999999997
8,8,5600.0,1,800.0,2.3999999999999995
9,9,6400.0,1,800.0,2.5999999999999996
10,10,7200.0,1,800.0,2.8
12,12,8300.0,1,800.0,3.7
14,14,9800.0,1,700.0000000000001,4.2
17,17,12000.0,1,800.0,5.0
20,20,14400.0,1,800.0,5.6000000000000005
25,25,17700.0,1,800.0,7.300000000000002
30,30,21200.0,1,400.0,8.8
40,40,28100.0,1,800.0,11.899999999999995
50,50,35800.0,1,700.0000000000001,14.19999999999999
60,60,43400.0,1,800.0,16.599999999999987
70,70,50200.0,1,500.0,19.799999999999983
80,80,57200.0,1,900.0,22.799999999999983
90,90,64800.0,1,800.0,25.199999999999978
100,100,72500.0,1,900.0,27.499999999999975
120,120,88300.0,1,800.0,31.699999999999964
140,140,102700.0,1,800.0,37.300000000000004
170,170,125700.0,1,800.0,44.300000000000075
200,200,149100.0,1,800.0,50.90000000000014
250,250,186500.0,1,800.0,63.50000000000024
300,300,223900.0,1,900.0,76.10000000000035
400,400,296000.0,1,800.0,104.00000000000051
500,500,369300.0,1,500.0,130.70000000000053
600,600,441500.0,1,400.0,158.49999999999974
700,700,516100.0,1,800.0,183.89999999999898
800,800,591600.0,1,800.0,208.39999999999816
900,900,670300.0,1,900.0,229.6999999999976
1000,1000,753100.0,1,900.0,246.89999999999716
1200,1200,923000.0,1,100.0,276.999999999998
1400,1400,1100500.0,1,1000.0,299.49999999999807
1700,1700,1370200.0,1,1000.0,329.7999999999983
2000,2000,1637500.0,1,1000.0,362.4999999999986
2500,2500,2080600.0,1,1000.0,419.3999999999988
3000,3000,2525200.0,1,1000.0,474.79999999999916
4000,4000,3420500.0,1,0.0,579.5000000000009
5000,5000,4312000.0,1,1000.0,688.0000000000018
6000,6000,5210200.0,1,600.0000000000001,789.8000000000036
7000,7000,6103400.0,1,1000.0,896.6000000000054
8000,8000,6991900.0,1,900.0,1008.1000000000064
9000,9000,7886600.0,1,1000.0,1113.4000000000046
10000,10000,8790600.0,1,1000.0,1209.4000000000021
