steps,episode,total_return,episode_len,episode_return,total_regret
1,1,0.7000000000000001,1,0.7000000000000001,0.29999999999999993
2,2,1.4000000000000001,1,0.7000000000000001,0.5999999999999999
3,3,2.1,1,0.7000000000000001,0.8999999999999998
4,4,2.8000000000000003,1,0.7000000000000001,1.1999999999999997
5,5,3.4000000000000004,1,0.6000000000000001,1.5999999999999996
6,6,4.0,1,0.6000000000000001,1.9999999999999996
7,7,4.4,1,0.4,2.5999999999999996
8,8,5.1000000000000005,1,0.7000000000000001,2.8999999999999995
9,9,5.800000000000001,1,0.7000000000000001,3.1999999999999993
10,10,6.500000000000001,1,0.7000000000000001,3.499999999999999
12,12,8.0,1,0.7000000000000001,3.999999999999999
14,14,8.799999999999999,1,0.1,5.199999999999999
17,17,9.699999999999998,1,0.7000000000000001,7.3
20,20,11.799999999999995,1,0.7000000000000001,8.2
25,25,14.799999999999992,1,0.7000000000000001,10.200000000000003
30,30,17.399999999999988,1,0.4,12.600000000000005
40,40,23.59999999999998,1,0.7000000000000001,16.40000000000001
50,50,30.099999999999977,1,0.1,19.900000000000013
60,60,36.399999999999984,1,0.7000000000000001,23.60000000000002
70,70,42.7,1,1.0,27.300000000000026
80,80,48.600000000000016,1,0.9,31.40000000000003
90,90,55.30000000000004,1,0.7000000000000001,34.70000000000001
100,100,62.800000000000054,1,0.9,37.199999999999996
120,120,75.8000000000001,1,0.9,44.19999999999996
140,140,91.50000000000018,1,0.7000000000000001,48.49999999999998
170,170,116.80000000000031,1,0.9,53.20000000000002
200,200,138.8000000000004,1,0.9,61.200000000000045
250,250,178.80000000000055,1,1.0,71.19999999999995
300,300,226.1000000000006,1,0.9,73.89999999999993
400,400,317.40000000000055,1,1.0,82.59999999999994
500,500,409.2000000000003,1,1.0,90.79999999999987
600,600,498.4000000000002,1,0.8,101.59999999999985
700,700,587.0000000000002,1,1.0,112.99999999999982
800,800,676.3000000000004,1,1.0,123.69999999999979
900,900,760.4000000000002,1,0.9,139.59999999999977
1000,1000,849.4000000000002,1,1.0,150.59999999999977
1200,1200,1031.5,1,0.9,168.4999999999997
1400,1400,1208.500000000001,1,1.0,191.49999999999963
1700,1700,1479.8000000000022,1,1.0,220.1999999999995
2000,2000,1746.0000000000036,1,1.0,253.99999999999935
2500,2500,2195.9000000000055,1,1.0,304.0999999999996
3000,3000,2640.2000000000103,1,1.0,359.7999999999999
4000,4000,3523.9000000000146,1,0.6000000000000001,476.10000000000036
5000,5000,4412.400000000016,1,1.0,587.600000000001
6000,6000,5306.900000000005,1,0.2,693.1000000000023
7000,7000,6200.899999999995,1,1.0,799.1000000000035
8000,8000,7089.799999999985,1,0.9,910.2000000000053
9000,9000,7980.799999999972,1,1.0,1019.2000000000063
10000,10000,8875.799999999948,1,0.5,1124.2000000000046
