steps,episode,total_return,episode_len,episode_return,total_regret
1,1,0.001,1,0.001,0.0
2,2,0.002,1,0.001,0.0
3,3,0.003,1,0.001,0.0
4,4,0.004,1,0.001,0.0
5,5,0.0047,1,0.0007000000000000001,0.29999999999999993
6,6,0.0054,1,0.0007000000000000001,0.5999999999999999
7,7,0.0063,1,0.0009000000000000001,0.6999999999999998
8,8,0.0073,1,0.001,0.6999999999999998
9,9,0.0083,1,0.001,0.6999999999999998
10,10,0.0093,1,0.001,0.6999999999999998
12,12,0.0104,1,0.001,1.5999999999999999
14,14,0.0117,1,0.00030000000000000003,2.3
17,17,0.0133,1,0.001,3.7
20,20,0.016300000000000002,1,0.001,3.7
25,25,0.020300000000000006,1,0.001,4.7
30,30,0.02450000000000001,1,0.0009000000000000001,5.5
40,40,0.03310000000000002,1,0.001,6.8999999999999995
50,50,0.04060000000000003,1,0.00030000000000000003,9.399999999999999
60,60,0.04930000000000004,1,0.001,10.699999999999998
70,70,0.05760000000000005,1,0.0008,12.399999999999997
80,80,0.06570000000000005,1,0.0005,14.299999999999995
90,90,0.07560000000000006,1,0.001,14.399999999999995
100,100,0.08370000000000007,1,0.0005,16.299999999999997
120,120,0.09380000000000005,1,0.0006000000000000001,26.199999999999992
140,140,0.10440000000000006,1,0.001,35.599999999999994
170,170,0.11930000000000009,1,0.0004,50.69999999999999
200,200,0.1335000000000002,1,0.0,66.49999999999999
250,250,0.1659000000000003,1,0.00030000000000000003,84.09999999999995
300,300,0.21170000000000036,1,0.0009000000000000001,88.29999999999994
400,400,0.29900000000000054,1,0.001,100.99999999999991
500,500,0.387800000000001,1,0.0008,112.19999999999986
600,600,0.47720000000000096,1,0.0009000000000000001,122.79999999999984
700,700,0.562400000000001,1,0.001,137.59999999999982
800,800,0.6522000000000012,1,0.001,147.79999999999987
900,900,0.7381000000000012,1,0.0009000000000000001,161.8999999999998
1000,1000,0.8262000000000013,1,0.001,173.79999999999984
1200,1200,1.0076000000000005,1,0.0007000000000000001,192.3999999999997
1400,1400,1.1829999999999812,1,0.001,216.99999999999963
1700,1700,1.4498999999999518,1,0.001,250.0999999999995
2000,2000,1.7177999999999223,1,0.001,282.19999999999976
2500,2500,2.124299999999889,1,0.0004,375.6999999999999
3000,3000,2.3834999999999074,1,0.0008,616.500000000001
4000,4000,3.1944999999998682,1,0.0002,805.5000000000007
5000,5000,4.087799999999838,1,0.001,912.2000000000019
6000,6000,4.8022999999999545,1,0.0007000000000000001,1197.700000000004
7000,7000,5.556200000000106,1,0.001,1443.8000000000018
8000,8000,6.443600000000345,1,0.0005,1556.3999999999985
9000,9000,7.1091000000004385,1,0.00030000000000000003,1890.899999999995
10000,10000,7.804500000000514,1,0.0009000000000000001,2195.499999999981
