steps,episode,total_return,episode_len,episode_return,raw_return,best_episode
32,1,31.0,32,31.0,31.0,31.0
68,2,66.0,36,35.0,66.0,35.0
106,3,103.0,38,37.0,103.0,37.0
138,4,134.0,32,31.0,134.0,37.0
169,5,164.0,31,30.0,164.0,37.0
203,6,197.0,34,33.0,197.0,37.0
238,7,231.0,35,34.0,231.0,37.0
270,8,262.0,32,31.0,262.0,37.0
300,9,291.0,30,29.0,291.0,37.0
333,10,323.0,33,32.0,323.0,37.0
407,12,395.0,33,32.0,395.0,40.0
477,14,463.0,36,35.0,463.0,40.0
621,17,604.0,30,29.0,604.0,64.0
828,20,808.0,109,108.0,808.0,108.0
1401,25,1376.0,170,169.0,1376.0,169.0
1767,30,1737.0,60,59.0,1737.0,169.0
2665,40,2625.0,158,157.0,2625.0,169.0
5009,50,4959.0,550,549.0,4959.0,549.0
8570,60,8510.0,219,218.0,8510.0,549.0
12585,70,12516.0,153,152.0,12516.0,1001.0
17671,80,17593.0,391,390.0,17593.0,1001.0
21533,90,21445.0,333,332.0,21445.0,1001.0
24631,100,24533.0,346,345.0,24533.0,1001.0
32926,120,32808.0,496,495.0,32808.0,1001.0
41917,140,41779.0,852,851.0,41779.0,1001.0
57168,170,57002.0,416,415.0,57002.0,1001.0
75834,200,75640.0,856,855.0,75640.0,1001.0
108463,250,108240.0,1001,1001.0,108240.0,1001.0
145052,300,144806.0,744,743.0,144806.0,1001.0
223175,400,222880.0,697,696.0,222880.0,1001.0
289489,500,289134.0,103,102.0,289134.0,1001.0
358574,600,358162.0,1001,1001.0,358162.0,1001.0
428402,700,427931.0,1001,1001.0,427931.0,1001.0
493167,800,492644.0,720,719.0,492644.0,1001.0
573232,900,572661.0,935,934.0,572661.0,1001.0
615667,1000,615016.0,211,210.0,615016.0,1001.0
