steps,episode,total_return,episode_len,episode_return,total_regret
1,1,0.0,1,0.0,1.0
2,2,0.0,1,0.0,2.0
3,3,0.0,1,0.0,3.0
4,4,0.0,1,0.0,4.0
5,5,0.1,1,0.1,4.9
6,6,0.2,1,0.1,5.800000000000001
7,7,0.4,1,0.2,6.6000000000000005
8,8,0.4,1,0.0,7.6000000000000005
9,9,0.4,1,0.0,8.600000000000001
10,10,0.4,1,0.0,9.600000000000001
12,12,1.3,1,0.0,10.700000000000001
14,14,2.1,1,0.8,11.9
17,17,3.7,1,0.0,13.299999999999999
20,20,3.7,1,0.0,16.299999999999997
25,25,4.300000000000001,1,0.0,20.699999999999996
30,30,5.300000000000001,1,0.2,24.699999999999996
40,40,7.200000000000001,1,0.0,32.8
50,50,10.200000000000003,1,0.8,39.800000000000004
60,60,12.200000000000003,1,0.0,47.800000000000004
70,70,13.800000000000002,1,0.5,56.2
80,80,16.200000000000003,1,1.0,63.800000000000004
90,90,16.400000000000002,1,0.0,73.60000000000001
100,100,19.3,1,1.0,80.7
120,120,35.599999999999994,1,0.8,84.40000000000005
140,140,51.19999999999996,1,0.0,88.80000000000008
170,170,79.39999999999996,1,1.0,90.60000000000007
200,200,105.49999999999997,1,1.0,94.50000000000006
250,250,147.40000000000003,1,0.6000000000000001,102.60000000000005
300,300,193.50000000000003,1,0.2,106.50000000000004
400,400,283.70000000000005,1,1.0,116.30000000000001
500,500,363.2999999999998,1,0.5,136.69999999999996
600,600,450.99999999999983,1,0.9,148.99999999999991
700,700,542.8999999999997,1,1.0,157.09999999999997
800,800,635.3999999999995,1,0.8,164.5999999999999
900,900,724.6999999999992,1,0.2,175.29999999999984
1000,1000,816.0999999999991,1,1.0,183.8999999999998
1200,1200,986.3999999999991,1,1.0,213.5999999999998
1400,1400,1160.3,1,1.0,239.6999999999998
1700,1700,1425.8000000000004,1,1.0,274.19999999999976
2000,2000,1696.000000000002,1,1.0,304.00000000000017
2500,2500,2143.700000000004,1,1.0,356.3000000000006
3000,3000,2582.0000000000095,1,0.1,418.000000000001
4000,4000,3478.600000000014,1,1.0,521.4000000000019
5000,5000,4375.800000000012,1,1.0,624.2000000000032
6000,6000,5262.500000000003,1,1.0,737.5000000000051
7000,7000,6147.699999999995,1,1.0,852.3000000000067
8000,8000,7053.0999999999785,1,1.0,946.900000000008
9000,9000,7950.599999999968,1,0.8,1049.4000000000085
10000,10000,8854.499999999949,1,1.0,1145.5000000000066
