steps,episode,total_return,episode_len,episode_return,total_regret
9,1,1.0,9,1.0,2.0
18,2,0.0,9,-1.0,4.0
27,3,-3.0,9,-3.0,4.0
36,4,-6.0,9,-3.0,4.0
45,5,-9.0,9,-3.0,6.0
54,6,-8.0,9,1.0,6.0
63,7,-5.0,9,3.0,6.0
72,8,-6.0,9,-1.0,8.0
81,9,1.0,9,7.0,8.0
90,10,10.0,9,9.0,8.0
108,12,12.0,9,3.0,10.0
126,14,12.0,9,-1.0,12.0
153,17,9.0,9,-1.0,12.0
180,20,8.0,9,-1.0,14.0
225,25,9.0,9,-5.0,20.0
270,30,4.0,9,-1.0,22.0
360,40,4.0,9,-3.0,34.0
450,50,8.0,9,-1.0,44.0
540,60,-4.0,9,3.0,52.0
630,70,-10.0,9,5.0,64.0
720,80,-8.0,9,3.0,78.0
810,90,-26.0,9,-7.0,88.0
900,100,-28.0,9,5.0,98.0
1080,120,-28.0,9,3.0,118.0
1260,140,-32.0,9,-3.0,140.0
1530,170,-40.0,9,-1.0,174.0
1800,200,-18.0,9,-1.0,200.0
2250,250,-6.0,9,3.0,240.0
2700,300,20.0,9,9.0,288.0
3600,400,26.0,9,-1.0,406.0
4500,500,48.0,9,3.0,498.0
5400,600,44.0,9,3.0,582.0
6300,700,70.0,9,-7.0,656.0
7200,800,84.0,9,-1.0,748.0
8100,900,114.0,9,5.0,822.0
9000,1000,140.0,9,-1.0,898.0
10800,1200,34.0,9,5.0,1068.0
12600,1400,42.0,9,-3.0,1196.0
15300,1700,158.0,9,3.0,1402.0
18000,2000,268.0,9,1.0,1588.0
22500,2500,498.0,9,1.0,1832.0
27000,3000,794.0,9,1.0,2062.0
36000,4000,1402.0,9,7.0,2484.0
45000,5000,2060.0,9,-1.0,2848.0
54000,6000,2700.0,9,5.0,3158.0
63000,7000,3488.0,9,9.0,3488.0
72000,8000,4030.0,9,1.0,3914.0
81000,9000,4402.0,9,1.0,4368.0
90000,10000,5026.0,9,-3.0,4682.0
